,maximum read length,mean read length,median read length,minimum read length,number of frDNA reads,standard deviation,std dev
20171103_FAH15473/barcode01,3836,3008,3048,2008,113337,,191.0
20171103_FAH15473/barcode02,3489,2854,2880,2072,133089,,138.0
20171103_FAH15473/barcode03,3545,2894,2924,2089,90015,,151.0
20171103_FAH15473/barcode04,3379,2851,2865,2228,123742,,101.0
20171103_FAH15473/barcode05,4026,3230,3266,2232,74232,,178.0
20171103_FAH15473/barcode06,3807,3043,3074,2066,117090,,174.0
20171103_FAH15473/barcode07,3585,2875,2921,1974,59406,,185.0
20171103_FAH15473/barcode08,3163,2631,2651,1977,131936,,117.0
20171103_FAH15473/barcode09,3734,3006,3039,2093,152736,,170.0
20171103_FAH15473/barcode10,3526,2882,2910,2081,72307,,141.0
20171103_FAH15473/barcode11,3659,2932,2966,2019,117801,,167.0
20171103_FAH15473/barcode12,3523,2906,2941,2104,93723,,156.0
20171207_FAH18654/barcode01,3362,2842,2853,2187,37315,,90.0
20171207_FAH18654/barcode02,3470,2930,2949,2209,33499,,116.0
20171207_FAH18654/barcode03,3180,2634,2657,1911,7805,,119.0
20171207_FAH18654/barcode04,3091,2595,2607,1961,36478,,90.0
20171207_FAH18654/barcode05,3483,2910,2927,2153,18944,,112.0
20171207_FAH18654/barcode06,3488,2923,2937,2182,42589,,106.0
20171207_FAH18654/barcode07,3428,2894,2908,2204,42369,,99.0
20171207_FAH18654/barcode08,3424,2891,2905,2211,34841,,97.0
20171207_FAH18654/barcode09,2930,2523,2532,2011,33873,,70.0
20171207_FAH18654/barcode11,3473,2905,2926,2132,34002,,123.0
20171207_FAH18654/barcode12,3369,2904,2913,2311,51340,,80.0
20171212_FAH18688/barcode01,3553,2911,2936,2099,39235,,130.0
20171212_FAH18688/barcode02,3619,2860,2893,1930,39988,,158.0
20171212_FAH18688/barcode03,3405,2856,2876,2155,30504,,109.0
20171212_FAH18688/barcode04,3339,2843,2855,2225,27941,,88.0
20171212_FAH18688/barcode05,3486,2906,2921,2184,49481,,102.0
20171212_FAH18688/barcode06,3897,3270,3291,2437,55589,,123.0
20171212_FAH18688/barcode07,3388,2847,2861,2161,44257,,97.0
20171212_FAH18688/barcode08,3507,2950,2971,2202,46171,,116.0
20171212_FAH18688/barcode09,3908,3233,3260,2330,31356,,139.0
20171212_FAH18688/barcode11,3569,2832,2856,1972,39836,,133.0
20171212_FAH18688/barcode12,3765,2845,2876,1824,31996,,160.0
20180108_FAH18647/barcode01,3782,3080,3118,2106,30260,,171.0
20180108_FAH18647/barcode02,3513,2893,2919,2091,25917,,124.0
20180108_FAH18647/barcode03,4352,2666,2799,865,25597,,415.0
20180108_FAH18647/barcode04,3505,2758,2794,1840,37426,,155.0
20180108_FAH18647/barcode05,3429,2752,2790,1854,29765,,162.0
20180108_FAH18647/barcode06,3391,2778,2806,1974,42338,,129.0
20180108_FAH18647/barcode07,3507,2783,2819,1858,23660,,173.0
20180108_FAH18647/barcode08,3874,2420,2480,951,27095,,348.0
20180108_FAH18647/barcode09,3427,2801,2826,1990,35120,,121.0
20180108_FAH18647/barcode10,3646,2925,2976,1988,28382,,185.0
20180108_FAH18647/barcode11,3341,2765,2784,2051,33244,,104.0
20180108_FAH18647/barcode12,3410,2698,2735,1765,26937,,164.0
