,max_qscore,maximum read length,mean read length,mean_qscore,median read length,median_qscore,min_qscore,minimum read length,number of frDNA reads,standard deviation
20171103_FAH15473/barcode01,13.51,97070,2923,7.73,3044,7.71,3.37,255,122080,
20171103_FAH15473/barcode02,12.86,35613,2780,7.87,2876,7.86,3.36,284,143363,
20171103_FAH15473/barcode03,12.75,8026,2817,7.84,2919,7.83,3.64,342,97584,
20171103_FAH15473/barcode04,12.8,13685,2805,7.88,2862,7.86,3.79,304,131411,
20171103_FAH15473/barcode05,13.44,37598,3130,8.01,3261,8.0,3.78,385,80614,
20171103_FAH15473/barcode06,12.98,13810,2936,7.72,3069,7.68,3.7,305,128993,
20171103_FAH15473/barcode07,12.44,13781,2781,7.96,2914,7.99,3.61,364,65065,
20171103_FAH15473/barcode08,12.84,9932,2571,7.84,2647,7.82,4.01,278,141856,
20171103_FAH15473/barcode09,12.89,65305,2914,7.62,3033,7.59,3.53,342,165113,
20171103_FAH15473/barcode10,12.39,8725,2806,8.03,2905,8.05,3.71,331,78105,
20171103_FAH15473/barcode11,12.98,72305,2841,7.91,2961,7.88,3.59,320,127801,
20171103_FAH15473/barcode12,13.2,10639,2814,7.93,2935,7.93,3.75,395,102481,
20171207_FAH18654/barcode01,14.72,7240,2775,8.92,2850,8.85,4.0,364,39631,
20171207_FAH18654/barcode02,14.54,9882,2848,8.71,2945,8.63,3.95,377,35837,
20171207_FAH18654/barcode03,13.29,5562,2553,8.85,2652,8.75,4.6,352,8485,
20171207_FAH18654/barcode04,13.68,15102,2528,8.69,2604,8.62,3.89,373,38931,
20171207_FAH18654/barcode05,13.84,9065,2823,8.63,2923,8.56,3.91,372,20333,
20171207_FAH18654/barcode06,14.39,7211,2835,8.7,2934,8.63,4.13,357,45720,
20171207_FAH18654/barcode07,14.18,12857,2822,8.68,2904,8.62,3.85,311,45093,
20171207_FAH18654/barcode08,13.96,9453,2817,8.67,2901,8.6,4.19,297,37159,
20171207_FAH18654/barcode09,14.22,6173,2471,9.08,2530,9.01,4.32,392,35950,
20171207_FAH18654/barcode11,14.37,18585,2816,8.76,2922,8.68,3.8,344,36666,
20171207_FAH18654/barcode12,13.72,6957,2844,8.62,2910,8.56,3.85,401,54061,
20171212_FAH18688/barcode01,13.12,33191,2826,7.85,2932,7.79,3.46,368,42373,
20171212_FAH18688/barcode02,12.53,65851,2780,7.84,2889,7.79,3.77,329,42899,
20171212_FAH18688/barcode03,12.75,7204,2782,8.06,2872,8.01,4.11,410,32847,
20171212_FAH18688/barcode04,14.02,9808,2784,7.87,2852,7.83,4.2,463,29833,
20171212_FAH18688/barcode05,12.89,15719,2836,7.67,2918,7.61,3.58,396,52944,
20171212_FAH18688/barcode06,12.69,21224,3177,7.64,3287,7.57,3.62,343,59651,
20171212_FAH18688/barcode07,12.92,11428,2775,7.74,2857,7.68,3.61,383,47318,
20171212_FAH18688/barcode08,12.91,9314,2863,7.7,2967,7.64,4.03,360,49780,
20171212_FAH18688/barcode09,12.89,6563,3123,7.84,3255,7.79,4.35,366,33941,
20171212_FAH18688/barcode11,13.05,43622,2771,7.87,2853,7.83,3.99,420,42329,
20171212_FAH18688/barcode12,12.87,89027,2797,8.07,2874,8.03,4.5,343,33438,
20180108_FAH18647/barcode01,14.51,11279,2958,8.39,3111,8.26,4.03,346,33025,
20180108_FAH18647/barcode02,13.52,8506,2805,8.51,2914,8.4,4.58,329,28063,
20180108_FAH18647/barcode03,13.93,156710,2651,8.39,2798,8.27,4.17,279,26114,
20180108_FAH18647/barcode04,13.86,43657,2674,8.41,2788,8.29,3.62,272,40257,
20180108_FAH18647/barcode05,15.2,24615,2652,8.41,2784,8.28,4.25,293,32490,
20180108_FAH18647/barcode06,13.76,9766,2685,8.41,2800,8.29,4.19,341,45958,
20180108_FAH18647/barcode07,14.24,12563,2683,8.45,2811,8.34,4.42,405,25987,
20180108_FAH18647/barcode08,13.98,130596,2413,8.58,2479,8.46,3.68,346,27694,
20180108_FAH18647/barcode09,13.9,19238,2710,8.39,2820,8.28,4.31,371,38085,
20180108_FAH18647/barcode10,14.06,7971,2819,8.21,2968,8.09,4.3,321,31150,
20180108_FAH18647/barcode11,13.44,7063,2697,8.43,2780,8.34,4.23,350,35604,
20180108_FAH18647/barcode12,14.22,14425,2598,8.26,2728,8.16,4.06,342,29540,
