,species,genus,family,order,class,phylum,kingdom,# raw reads,# reads after homology filtering,# reads after length filtering,# for use,path to raw reads,path to homology filtering,path to length filtering,path for use
20171103_FAH15473/barcode01,striiformis-tritici,puccinia,pucciniaceae,pucciniales,pucciniomycetes,basidiomycota,fungi,272465,122080,113337,113337.0,analysis/Concatenated/20171103_FAH15473/barcode01/merged.fastq,analysis/Python_Processing/20171103_FAH15473/barcode01/combined_test.paf,analysis/Length_Filtered/20171103_FAH15473/barcode01/length_restricted_reads.fasta,analysis/Length_Filtered/20171103_FAH15473/barcode01/length_restricted_for_use.fasta
20171103_FAH15473/barcode02,tritici,zymoseptoria,mycosphaerellaceae,capnodiales,dothideomycetes,ascomycota,fungi,413127,143363,133089,133089.0,analysis/Concatenated/20171103_FAH15473/barcode02/merged.fastq,analysis/Python_Processing/20171103_FAH15473/barcode02/combined_test.paf,analysis/Length_Filtered/20171103_FAH15473/barcode02/length_restricted_reads.fasta,analysis/Length_Filtered/20171103_FAH15473/barcode02/length_restricted_for_use.fasta
20171103_FAH15473/barcode03,tritici-repentis,pyrenophora,pleosporaceae,pleosporales,dothideomycetes,ascomycota,fungi,260896,97584,90015,90015.0,analysis/Concatenated/20171103_FAH15473/barcode03/merged.fastq,analysis/Python_Processing/20171103_FAH15473/barcode03/combined_test.paf,analysis/Length_Filtered/20171103_FAH15473/barcode03/length_restricted_reads.fasta,analysis/Length_Filtered/20171103_FAH15473/barcode03/length_restricted_for_use.fasta
20171103_FAH15473/barcode04,oxysporum,fusarium,nectriaceae,hypocreales,sordariomycetes,ascomycota,fungi,382450,131411,123742,123742.0,analysis/Concatenated/20171103_FAH15473/barcode04/merged.fastq,analysis/Python_Processing/20171103_FAH15473/barcode04/combined_test.paf,analysis/Length_Filtered/20171103_FAH15473/barcode04/length_restricted_reads.fasta,analysis/Length_Filtered/20171103_FAH15473/barcode04/length_restricted_for_use.fasta
20171103_FAH15473/barcode05,brumale,tuber,tuberaceae,pezizales,pezizomycetes,ascomycota,fungi,275035,80614,74232,74232.0,analysis/Concatenated/20171103_FAH15473/barcode05/merged.fastq,analysis/Python_Processing/20171103_FAH15473/barcode05/combined_test.paf,analysis/Length_Filtered/20171103_FAH15473/barcode05/length_restricted_reads.fasta,analysis/Length_Filtered/20171103_FAH15473/barcode05/length_restricted_for_use.fasta
20171103_FAH15473/barcode06,globuliformis,cortinarius,cortinariaceae,agaricales,agaricomyctes,basidiomycota,fungi,347423,128993,117090,117090.0,analysis/Concatenated/20171103_FAH15473/barcode06/merged.fastq,analysis/Python_Processing/20171103_FAH15473/barcode06/combined_test.paf,analysis/Length_Filtered/20171103_FAH15473/barcode06/length_restricted_reads.fasta,analysis/Length_Filtered/20171103_FAH15473/barcode06/length_restricted_for_use.fasta
20171103_FAH15473/barcode07,niger,aspergillus,aspergillaceae,eurotiales,eurotiomycetes,ascomycota,fungi,171615,65065,59406,59406.0,analysis/Concatenated/20171103_FAH15473/barcode07/merged.fastq,analysis/Python_Processing/20171103_FAH15473/barcode07/combined_test.paf,analysis/Length_Filtered/20171103_FAH15473/barcode07/length_restricted_reads.fasta,analysis/Length_Filtered/20171103_FAH15473/barcode07/length_restricted_for_use.fasta
20171103_FAH15473/barcode08,lusitaniae,clavispora,metschnikowiaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,352768,141856,131936,131936.0,analysis/Concatenated/20171103_FAH15473/barcode08/merged.fastq,analysis/Python_Processing/20171103_FAH15473/barcode08/combined_test.paf,analysis/Length_Filtered/20171103_FAH15473/barcode08/length_restricted_reads.fasta,analysis/Length_Filtered/20171103_FAH15473/barcode08/length_restricted_for_use.fasta
20171103_FAH15473/barcode09,unidentified,kluyveromyces,saccharomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,370154,165113,152736,152736.0,analysis/Concatenated/20171103_FAH15473/barcode09/merged.fastq,analysis/Python_Processing/20171103_FAH15473/barcode09/combined_test.paf,analysis/Length_Filtered/20171103_FAH15473/barcode09/length_restricted_reads.fasta,analysis/Length_Filtered/20171103_FAH15473/barcode09/length_restricted_for_use.fasta
20171103_FAH15473/barcode10,chrysogenum,penicillium,aspergillaceae,eurotiales,eurotiomycetes,ascomycota,fungi,192173,78105,72307,72307.0,analysis/Concatenated/20171103_FAH15473/barcode10/merged.fastq,analysis/Python_Processing/20171103_FAH15473/barcode10/combined_test.paf,analysis/Length_Filtered/20171103_FAH15473/barcode10/length_restricted_reads.fasta,analysis/Length_Filtered/20171103_FAH15473/barcode10/length_restricted_for_use.fasta
